,Unnamed: 0,register_number,Country,validation,Began,Ended,duration,Dead,Displaced,Main cause,Severity *,Affected sq km,Magnitude (M)**,Centroid X,Centroid Y,"""News"" if validated",M>6,Total annual floods M>6,M>4,Total annual floods M>4,Total floods M>6,Total floods M>4
1374,1374,2945.0,China,0,2006-08-09,2006-08-12,4.0,441.0,1600000.0,Tropical Cyclone,1.0,191443.8,5.8841012974,118.558,26.2746,,0.0,40.0,1.0,143.0,675.0,2478.0
1375,1375,2944.0,Somalia,0,2006-08-04,2006-08-09,6.0,0.0,400.0,Heavy Rain,1.0,3845.15,4.36306453676,45.445,2.66511,,0.0,40.0,1.0,142.0,675.0,2477.0
1376,1376,2943.0,Ethiopia,0,2006-08-05,2006-08-08,4.0,256.0,10000.0,Heavy Rain,1.0,4225.43,4.22793090275,42.1857,9.67362,,0.0,40.0,1.0,141.0,675.0,2476.0
1377,1377,2942.0,South Africa,0,2006-08-02,2006-08-04,3.0,6.0,3000.0,Heavy Rain,1.0,21839.56,4.81636513914,26.2945,-33.5378,,0.0,40.0,1.0,140.0,675.0,2475.0
1378,1378,2941.0,Philippines,0,2006-08-02,2006-08-06,5.0,87.0,840000.0,Tropical Cyclone,1.0,162839.52,5.91072981788,110.113,21.1117,,0.0,40.0,1.0,139.0,675.0,2474.0
1379,1379,2940.0,India,0,2006-08-01,2006-09-10,41.0,185.0,2000000.0,Monsoonal Rain,1.0,302774.27,7.09390282242,81.5288,18.1046,,1.0,40.0,1.0,138.0,675.0,2473.0
1380,1380,2939.0,USA,0,2006-07-27,2006-08-07,12.0,1.0,5000.0,Heavy Rain,1.0,3609.62,4.63664273034,-106.391,31.7556,,0.0,39.0,1.0,137.0,674.0,2472.0
1381,1381,2938.0,Pakistan,0,2006-08-01,2006-08-01,1.0,12.0,0.0,Monsoonal Rain,1.0,2748.04,3.43902304995,67.1218,25.0278,,0.0,39.0,0.0,136.0,674.0,2471.0
1382,1382,2937.0,Philippines,0,2006-07-30,2006-08-02,4.0,8.0,476027.0,Tropical Cyclone,1.0,2751.41,4.04161530272,120.74,15.862,,0.0,39.0,1.0,136.0,674.0,2471.0
1383,1383,2936.0,Afghanistan,0,2006-07-30,2006-08-09,11.0,35.0,0.0,Heavy Rain,1.0,63167.25,5.84188465536,69.7467,34.0789,,0.0,39.0,1.0,135.0,674.0,2470.0
1384,1384,2935.0,India,0,2006-07-28,2006-09-12,47.0,457.0,140000.0,Monsoonal Rain,2.0,681019.56,7.80628743934,73.8242,20.1943,,1.0,39.0,1.0,134.0,674.0,2469.0
1385,1385,2934.0,USA,0,2006-07-27,2006-07-30,4.0,1.0,600.0,Heavy Rain,1.0,4721.61,4.27615010329,-81.0925,41.5191,,0.0,38.0,1.0,133.0,673.0,2468.0
1386,1386,2933.0,Switzerland,0,2006-07-26,2006-07-27,2.0,0.0,3000.0,Heavy Rain,1.0,363.573,2.86162161943,7.39142,46.0415,,0.0,38.0,0.0,132.0,673.0,2467.0
1387,1387,2932.0,Philippines,0,2006-07-24,2006-07-28,5.0,36.0,1500000.0,Tropical Cyclone,1.0,350925.23,6.24418459756,117.284,26.394,,1.0,38.0,1.0,132.0,673.0,2467.0
1388,1388,2931.0,Pakistan,0,2006-07-24,2006-08-22,30.0,248.0,0.0,Monsoonal Rain,1.0,182706.86,6.73887610861,73.1998,34.6098,,1.0,37.0,1.0,131.0,672.0,2466.0
1389,1389,2930.0,Japan,0,2006-07-22,2006-07-26,5.0,4.0,4300.0,Heavy Rain,1.0,6128.86,4.48634970532,130.989,31.539,,0.0,36.0,1.0,130.0,671.0,2465.0
1390,1390,2929.0,Mauritania,0,2006-07-22,2006-07-24,3.0,7.0,1200.0,Heavy Rain,1.0,218.833,2.81723406889,-15.0048,17.7499,,0.0,36.0,0.0,129.0,671.0,2464.0
1391,1391,2928.0,Nigeria,0,2006-07-18,2006-07-20,3.0,4.0,40.0,Heavy Rain,1.0,1851.09,3.74454878938,7.17056,9.08112,,0.0,36.0,0.0,129.0,671.0,2464.0
1392,1392,2927.0,China,0,2006-07-20,2006-07-21,2.0,18.0,0.0,Heavy Rain,1.0,1666.24,3.52276755166,102.175,24.6625,,0.0,36.0,0.0,129.0,671.0,2464.0
1393,1393,2926.0,Japan,0,2006-07-19,2006-07-20,2.0,24.0,6200.0,Heavy Rain,1.0,47887.9,4.98125578826,136.218,35.3403,,0.0,36.0,1.0,129.0,671.0,2464.0
1394,1394,2925.0,Nigeria,0,2006-07-15,2006-07-17,3.0,0.0,2000.0,Heavy Rain,1.0,724.352,3.3370709183,6.3487,6.9447,,0.0,36.0,0.0,128.0,671.0,2463.0
1395,1395,2924.0,China,0,2006-07-14,2006-07-17,4.0,1.0,1200.0,Monsoonal Rain,1.0,1726.33,3.83918380906,106.588,39.0355,,0.0,36.0,0.0,128.0,671.0,2463.0
1396,1396,2923.0,Russia,0,2006-07-12,2006-07-14,3.0,0.0,6000.0,Heavy Rain,1.0,22757.9,4.83425343949,106.525,50.7912,,0.0,36.0,1.0,128.0,671.0,2463.0
1397,1397,2922.0,South Korea,0,2006-07-12,2006-07-20,9.0,575.0,65000.0,Monsoonal Rain,1.0,55624.82,5.69951112807,127.17,37.5631,,0.0,36.0,1.0,127.0,671.0,2462.0
1398,1398,2921.0,Philippines,0,2006-07-11,2006-07-19,9.0,629.0,2450000.0,Tropical Cyclone,2.0,612225.68,7.04218404737,112.108,24.0035,,1.0,36.0,1.0,126.0,671.0,2461.0
1399,1399,2920.0,Chile,0,2006-07-11,2006-07-17,7.0,15.0,30000.0,Heavy Rain,1.0,5035.05,4.54710182764,-72.642,-37.2588,,0.0,35.0,1.0,125.0,670.0,2460.0
1400,1400,2919.0,China,0,2006-07-11,2006-07-13,3.0,0.0,4000.0,Heavy Rain,1.0,1391.75,3.6206824847,128.901,47.7334,,0.0,35.0,0.0,124.0,670.0,2459.0
1401,1401,2918.0,Burma,0,2006-07-03,2006-07-12,10.0,1.0,0.0,Monsoonal Rain,1.0,154656.47,6.18936809328,95.0481,18.2265,,1.0,35.0,1.0,124.0,670.0,2459.0
1402,1402,2917.0,Pakistan,0,2006-07-11,2006-07-12,2.0,4.0,0.0,Heavy Rain,1.0,456.857,2.96081027926,74.1578,35.2679,,0.0,34.0,0.0,123.0,669.0,2458.0
1403,1403,2916.0,Pakistan,0,2006-07-09,2006-07-13,5.0,23.0,50.0,Heavy Rain,1.0,6984.07,4.54307858791,69.9486,33.0562,,0.0,34.0,1.0,123.0,669.0,2458.0
1404,1404,2915.0,Vietnam,0,2006-07-09,2006-07-11,3.0,4.0,100.0,Heavy Rain,1.0,634.81,3.27976501419,105.326,22.7127,,0.0,34.0,0.0,122.0,669.0,2457.0
1405,1405,2914.0,China,0,2006-07-07,2006-07-11,5.0,8.0,130000.0,Monsoonal Rain,1.0,20117.68,5.00254790014,109.4,22.3477,,0.0,34.0,1.0,122.0,669.0,2457.0
1406,1406,2913.0,Cambodia,0,2006-07-06,2006-07-07,2.0,0.0,5000.0,Monsoonal Rain,1.0,11616.12,4.36609108551,103.53,11.432,,0.0,34.0,1.0,121.0,669.0,2456.0
1407,1407,2912.0,China,0,2006-07-06,2006-07-17,12.0,24.0,50.0,Heavy Rain,1.0,16831.95,5.30531567843,99.1252,39.4326,,0.0,34.0,1.0,120.0,669.0,2455.0
1408,1408,2911.0,India,0,2006-07-04,2006-07-07,4.0,24.0,8400.0,Heavy Rain,1.0,170055.89,5.83265166994,71.3097,22.4114,,0.0,34.0,1.0,119.0,669.0,2454.0
1409,1409,2910.0,India,0,2006-07-03,2006-07-06,4.0,9.0,0.0,Monsoonal Rain,1.0,393.774,3.1973070286,72.8816,19.1028,,0.0,34.0,0.0,118.0,669.0,2453.0
1410,1410,2909.0,India,0,2006-07-03,2006-07-08,6.0,33.0,0.0,Monsoonal Rain,1.0,31360.94,5.27454032196,83.6477,19.1719,,0.0,34.0,1.0,118.0,669.0,2453.0
1411,1411,2908.0,Pakistan,0,2006-07-03,2006-07-04,2.0,22.0,0.0,Heavy Rain,1.0,1429.8,3.45630528839,72.6179,35.3523,,0.0,34.0,0.0,117.0,669.0,2452.0
1412,1412,2907.0,Afghanistan,0,2006-07-03,2006-07-04,2.0,7.0,0.0,Heavy Rain,1.0,1570.85,3.49716471203,69.1265,35.9525,,0.0,34.0,0.0,117.0,669.0,2452.0
1413,1413,2906.0,China,0,2006-07-02,2006-07-05,4.0,20.0,16.0,Heavy Rain,1.0,138195.36,5.74255345289,83.7675,43.3175,,0.0,34.0,1.0,117.0,669.0,2452.0
1414,1414,2905.0,Ukraine,0,2006-07-02,2006-07-03,2.0,2.0,0.0,Heavy Rain,1.0,599.603,3.07889379276,34.6157,45.0873,,0.0,34.0,0.0,116.0,669.0,2451.0
1415,1415,2904.0,Turkey,0,2006-07-01,2006-07-03,3.0,9.0,0.0,Heavy Rain,1.0,69641.37,5.31998856078,41.097,39.738,,0.0,34.0,1.0,116.0,669.0,2451.0
1416,1416,2903.0,China,0,2006-06-30,2006-07-01,2.0,8.0,0.0,Heavy Rain,1.0,32.9631,1.81905804364,120.959,40.7049,,0.0,34.0,0.0,115.0,669.0,2450.0
1417,1417,2902.0,Romania,0,2006-06-30,2006-07-03,4.0,21.0,600.0,Heavy Rain,1.0,1119.13,3.65094052916,25.949,47.8042,,0.0,34.0,0.0,115.0,669.0,2450.0
1418,1418,2901.0,China,0,2006-06-28,2006-07-06,9.0,30.0,44400.0,Heavy Rain,1.0,43706.28,5.59478635312,117.034,34.0401,,0.0,34.0,1.0,115.0,669.0,2450.0
1419,1419,2900.0,China,0,2006-06-28,2006-07-08,11.0,50.0,10000.0,Heavy Rain,1.0,109599.76,6.0812022883,105.73,28.4708,,1.0,34.0,1.0,114.0,669.0,2449.0
1420,1420,2899.0,Honduras,0,2006-06-25,2006-07-01,7.0,4.0,1500.0,Heavy Rain,1.0,9984.92,4.84444262963,-88.0668,14.8995,,0.0,33.0,1.0,113.0,668.0,2448.0
1421,1421,2898.0,China,0,2006-06-25,2006-06-26,2.0,4.0,5000.0,Heavy Rain,1.0,11362.69,4.35651115396,108.449,26.0133,,0.0,33.0,1.0,112.0,668.0,2447.0
1422,1422,2897.0,China,0,2006-06-25,2006-06-26,2.0,25.0,123000.0,Heavy Rain,1.0,34991.37,4.8449909422,111.06,27.0606,,0.0,33.0,1.0,111.0,668.0,2446.0
1423,1423,2896.0,Indonesia,0,2006-06-25,2006-06-29,5.0,26.0,3000.0,Heavy Rain,1.0,23710.14,5.07390412268,115.49,-3.28577,,0.0,33.0,1.0,110.0,668.0,2445.0
1424,1424,2895.0,USA,0,2006-06-25,2006-07-01,7.0,11.0,65000.0,Heavy Rain,2.0,122594.39,6.23459863271,-75.7832,40.4133,,1.0,33.0,1.0,109.0,668.0,2444.0
1425,1425,2894.0,India,0,2006-06-24,2006-08-03,41.0,160.0,0.0,Monsoonal Rain,1.0,506577.31,7.31742959022,83.6713,25.6151,,1.0,32.0,1.0,108.0,667.0,2443.0
1426,1426,2893.0,Indonesia,0,2006-06-23,2006-06-27,5.0,0.0,5000.0,Heavy Rain,1.0,890.878,3.64878823861,123.009,0.54501,,0.0,31.0,0.0,107.0,666.0,2442.0
1427,1427,2892.0,USA,0,2006-06-22,2006-06-25,4.0,2.0,0.0,Heavy Rain,1.0,6787.66,4.43378007132,-86.911,41.4127,,0.0,31.0,1.0,107.0,666.0,2442.0
1428,1428,2891.0,Romania,0,2006-06-20,2006-06-26,7.0,12.0,626.0,Heavy Rain,1.0,5536.22,4.58831137993,24.1537,47.4559,,0.0,31.0,1.0,106.0,666.0,2441.0
1429,1429,2890.0,Indonesia,0,2006-06-19,2006-06-23,5.0,291.0,7580.0,Heavy Rain,1.0,3091.85,4.18918842045,120.107,-5.16666,,0.0,31.0,1.0,105.0,666.0,2440.0
1430,1430,2889.0,China,0,2006-06-17,2006-06-19,3.0,2.0,5000.0,Heavy Rain,1.0,7858.76,4.3724752807,116.866,24.7288,,0.0,31.0,1.0,104.0,666.0,2439.0
1431,1431,2888.0,China,0,2006-06-13,2006-06-16,4.0,2.0,50000.0,Heavy Rain,1.0,58065.33,5.36597688992,112.754,26.1963,,0.0,31.0,1.0,103.0,666.0,2438.0
1432,1432,2887.0,China,0,2006-06-12,2006-06-16,5.0,52.0,5900.0,Heavy Rain,1.0,11678.75,4.76636636619,106.512,25.506,,0.0,31.0,1.0,102.0,666.0,2437.0
1433,1433,2886.0,Taiwan,0,2006-06-10,2006-06-13,4.0,1.0,300.0,Heavy Rain,1.0,14311.41,4.7577424151,120.786,24.0687,,0.0,31.0,1.0,101.0,666.0,2436.0
1434,1434,2885.0,China,0,2006-06-08,2006-06-15,8.0,21.0,195500.0,Heavy Rain,1.0,4210.06,4.52737827225,111.38,23.4205,,0.0,31.0,1.0,100.0,666.0,2435.0
1435,1435,2884.0,Poland,0,2006-06-04,2006-06-06,3.0,0.0,600.0,Heavy Rain,1.0,27577.82,4.91768118736,20.9315,49.5049,,0.0,31.0,1.0,99.0,666.0,2434.0
1436,1436,2883.0,Russia,0,2006-06-04,2006-06-12,9.0,0.0,1300.0,Heavy Rain,1.0,274771.44,6.3932140992,114.578,58.3325,,1.0,31.0,1.0,98.0,666.0,2433.0
1437,1437,2882.0,USA,0,2006-05-22,2006-05-29,8.0,0.0,0.0,Ice Movement,1.0,86843.55,5.84182755527,-159.327,63.2944,,0.0,30.0,1.0,97.0,665.0,2432.0
1438,1438,2881.0,USA,0,2006-04-07,2006-06-03,58.0,0.0,0.0,Heavy Rain,1.0,85035.01,6.69302576068,-117.219,40.8331,,1.0,30.0,1.0,96.0,665.0,2431.0
1439,1439,2880.0,Canada,0,2006-05-26,2006-06-02,8.0,0.0,300.0,Snow,1.0,3213.02,4.41000341589,-134.805,67.9345,,0.0,29.0,1.0,95.0,664.0,2430.0
1440,1440,2879.0,India,0,2006-05-31,2006-07-24,55.0,21.0,600000.0,Monsoonal Rain,1.0,185348.84,7.00835256185,94.0245,26.5993,,1.0,29.0,1.0,94.0,664.0,2429.0
1441,1441,2878.0,India,0,2006-05-25,2006-06-02,9.0,32.0,10800.0,Monsoonal Rain,2.0,42686.92,5.88556732528,76.0498,10.5443,,0.0,28.0,1.0,93.0,663.0,2428.0
1442,1442,2877.0,China,0,2006-05-30,2006-06-09,11.0,57.0,356000.0,Monsoonal Rain,2.0,76601.15,6.22665797049,118.574,26.7522,,1.0,28.0,1.0,92.0,663.0,2427.0
1443,1443,2876.0,India,0,2006-05-31,2006-06-04,5.0,41.0,0.0,Monsoonal Rain,1.0,394010.74,6.29447806438,75.2343,18.7332,,1.0,27.0,1.0,91.0,662.0,2426.0
1444,1444,2875.0,Thailand,0,2006-05-31,2006-05-31,1.0,0.0,0.0,Monsoonal Rain,2.0,5871.7,4.06979385394,100.914,15.1272,,0.0,26.0,1.0,90.0,661.0,2425.0
1445,1445,2874.0,USA,0,2006-05-28,2006-06-02,6.0,0.0,0.0,Heavy Rain,2.0,39986.1,5.68109029382,-94.7275,30.1671,,0.0,26.0,1.0,89.0,661.0,2424.0
1446,1446,2873.0,China,0,2006-05-24,2006-05-31,8.0,3.0,350000.0,Heavy Rain,1.0,107431.15,5.93422021167,112.9,30.9231,,0.0,26.0,1.0,88.0,661.0,2423.0
1447,1447,2872.0,Morocco,0,2006-05-26,2006-05-28,3.0,6.0,1100.0,Heavy Rain,2.0,33213.17,5.29946157879,-4.04668,32.1463,,0.0,26.0,1.0,87.0,661.0,2422.0
1448,1448,2871.0,USA,0,2006-05-25,2006-05-28,4.0,6.0,0.0,Heavy Rain,1.0,17035.91,4.83342532838,-88.5858,36.9628,,0.0,26.0,1.0,86.0,661.0,2421.0
1449,1449,2870.0,Cuba,0,2006-05-23,2006-05-27,5.0,7.0,0.0,Heavy Rain,1.0,1943.12,3.98746962621,-82.321,23.0443,,0.0,26.0,0.0,85.0,661.0,2420.0
1450,1450,2869.0,Burundi,0,2006-05-17,2006-05-28,12.0,1.0,5000.0,Heavy Rain,1.0,2695.04,4.50974646145,29.673,-3.86267,,0.0,26.0,1.0,85.0,661.0,2420.0
1451,1451,2868.0,Canada,0,2006-05-20,2006-05-28,9.0,1.0,400.0,Heavy Rain,1.0,69157.08,5.79407915733,-118.997,50.1296,,0.0,26.0,1.0,84.0,661.0,2419.0
1452,1452,2867.0,Thailand,0,2006-05-22,2006-06-11,21.0,79.0,2000.0,Monsoonal Rain,2.0,78277.05,6.51688374059,100.149,18.181,,1.0,26.0,1.0,83.0,661.0,2418.0
1453,1453,2866.0,Afghanistan,0,2006-05-19,2006-05-23,5.0,9.0,800.0,Heavy Rain,1.0,21480.76,5.03101964719,65.5588,34.5163,,0.0,25.0,1.0,82.0,660.0,2417.0
1454,1454,2865.0,China,0,2006-05-18,2006-05-22,5.0,23.0,1030000.0,Tropical Cyclone,1.0,141404.27,5.84943252843,118.77,25.9707,,0.0,25.0,1.0,81.0,660.0,2416.0
1455,1455,2864.0,USA,0,2006-05-11,2006-05-22,12.0,1.0,2500.0,Heavy Rain,2.0,42910.99,6.01277977597,-70.7895,43.1639,,1.0,25.0,1.0,80.0,660.0,2415.0
1456,1456,2863.0,Tanzania,0,2006-05-09,2006-05-17,9.0,0.0,19000.0,Heavy Rain,1.0,12433.37,5.04883136729,37.2205,-3.3275,,0.0,24.0,1.0,79.0,659.0,2414.0
1457,1457,2862.0,Philippines,0,2006-05-11,2006-05-14,4.0,41.0,42000.0,Tropical Cyclone,1.0,24930.1,4.99878401188,124.86,11.2409,,0.0,24.0,1.0,78.0,659.0,2413.0
1458,1458,2861.0,China,0,2006-04-21,2006-05-15,25.0,22.0,36900.0,Heavy Rain,1.0,175249.12,6.64159585454,106.58,26.9221,,1.0,24.0,1.0,77.0,659.0,2412.0
1459,1459,2860.0,Iran,0,2006-05-08,2006-05-13,6.0,14.0,2800.0,Heavy Rain,1.0,18313.13,5.04091382874,47.8814,38.6872,,0.0,23.0,1.0,76.0,658.0,2411.0
1460,1460,2859.0,Burma,0,2006-04-29,2006-05-05,7.0,21.0,800.0,Tropical Cyclone,1.0,77888.81,5.73657310867,94.9457,18.3679,,0.0,23.0,1.0,75.0,658.0,2410.0
1461,1461,2858.0,Suriname,0,2006-05-07,2006-05-29,23.0,3.0,22000.0,Heavy Rain,2.0,62043.81,6.45545629089,-56.4844,3.41728,,1.0,23.0,1.0,74.0,658.0,2409.0
1462,1462,2857.0,Nepal,0,2006-05-06,2006-05-07,2.0,7.0,0.0,Heavy Rain,1.0,1833.14,3.5642256297,83.5293,28.2515,,0.0,22.0,0.0,73.0,657.0,2408.0
1463,1463,2856.0,Algeria,0,2006-05-03,2006-05-08,6.0,6.0,0.0,Heavy Rain,1.0,55687.42,5.52390834786,3.07187,36.0879,,0.0,22.0,1.0,73.0,657.0,2408.0
1464,1464,2855.0,Afghanistan,0,2006-04-29,2006-05-01,3.0,9.0,400.0,Heavy Rain,1.0,58309.39,5.24285975282,66.833,35.6716,,0.0,22.0,1.0,72.0,657.0,2407.0
1465,1465,2854.0,Papua New Guinea,0,2006-04-27,2006-04-30,4.0,1.0,300.0,Others,1.0,4698.61,4.27402938998,143.697,-6.15624,,0.0,22.0,1.0,71.0,657.0,2406.0
1466,1466,2853.0,New Zealand,0,2006-04-26,2006-04-28,3.0,0.0,1200.0,Heavy Rain,2.0,4629.99,4.4437313034,170.375,-45.6905,,0.0,22.0,1.0,70.0,657.0,2405.0
1467,1467,2852.0,Canada,0,2006-04-22,2006-05-31,40.0,0.0,2000.0,Snow,2.0,7029.42,5.75000947969,-82.0874,52.5336,,0.0,22.0,1.0,69.0,657.0,2404.0
1468,1468,2851.0,Russia,0,2006-04-21,2006-05-31,41.0,0.0,420.0,Snow,1.0,144912.1,6.77388850681,87.1438,50.7752,,1.0,22.0,1.0,68.0,657.0,2403.0
1469,1469,2850.0,Malaysia,0,2006-04-20,2006-04-21,2.0,0.0,500.0,Heavy Rain,2.0,2585.88,4.01466835853,102.15,5.27337,,0.0,21.0,1.0,67.0,656.0,2402.0
1470,1470,2849.0,Canada,0,2006-04-18,2006-04-24,7.0,0.0,200.0,Heavy Rain,1.0,726.151,3.70612497979,-56.0469,49.7197,,0.0,21.0,0.0,66.0,656.0,2401.0
1471,1471,2848.0,Indonesia,0,2006-04-19,2006-04-23,5.0,23.0,240.0,Heavy Rain,1.0,19039.1,4.97861641927,111.863,-7.83819,,0.0,21.0,1.0,66.0,656.0,2401.0
1472,1472,2847.0,Ethiopia,0,2006-04-09,2006-04-25,17.0,0.0,10000.0,Heavy Rain,1.0,83386.69,6.15154565642,41.6293,10.9861,,1.0,21.0,1.0,65.0,656.0,2400.0
1473,1473,2846.0,Papua New Guinea,0,2006-04-12,2006-04-18,7.0,0.0,400.0,Heavy Rain,1.0,41563.97,5.4638150627,143.217,-4.26192,,0.0,20.0,1.0,64.0,655.0,2399.0
1474,1474,2845.0,Canada,0,2006-04-12,2006-04-24,13.0,0.0,1000.0,Heavy Rain,2.0,63265.46,6.21614001809,-103.358,53.536,,1.0,20.0,1.0,63.0,655.0,2398.0
1475,1475,2844.0,India,0,2006-04-15,2006-04-18,4.0,20.0,0.0,Heavy Rain,1.0,190869.85,5.88279732353,82.8115,17.4335,,0.0,19.0,1.0,62.0,654.0,2397.0
1476,1476,2843.0,Georgia,0,2006-04-15,2006-04-24,10.0,0.0,600.0,Dam Malfunction,1.0,29216.79,5.46563249901,42.8313,42.2677,,0.0,19.0,1.0,61.0,654.0,2396.0
1477,1477,2842.0,Brazil,0,2006-03-25,2006-04-23,30.0,8.0,116000.0,Heavy Rain,1.0,1164021.58,7.54308228657,-52.288,-2.80933,,1.0,19.0,1.0,60.0,654.0,2395.0
1478,1478,2841.0,Canada,0,2006-04-11,2006-05-09,29.0,0.0,40.0,Heavy Rain,1.0,9215.51,5.42691737262,-96.9531,49.8493,,0.0,18.0,1.0,59.0,653.0,2394.0
1479,1479,2840.0,Dominican Republic,0,2006-04-11,2006-04-15,5.0,1.0,0.0,Heavy Rain,1.0,15650.91,4.89350959839,-70.6918,19.4638,,0.0,18.0,1.0,58.0,653.0,2393.0
1480,1480,2839.0,Romania,0,2006-04-07,2006-05-24,48.0,0.0,17000.0,Heavy Rain,2.0,144631.5,7.14253412341,23.8669,44.4976,,1.0,18.0,1.0,57.0,653.0,2392.0
1481,1481,2838.0,Democratic Republic of Congo,0,2006-04-08,2006-04-27,20.0,6.0,0.0,Heavy Rain,1.0,45525.91,5.95928863116,16.1707,-4.36386,,0.0,17.0,1.0,56.0,652.0,2391.0
1482,1482,2837.0,Kenya,0,2006-04-04,2006-05-22,49.0,60.0,17300.0,Heavy Rain,1.0,538045.66,7.42101521266,37.5348,2.25351,,1.0,17.0,1.0,55.0,652.0,2390.0
1483,1483,2836.0,Australia,0,2006-04-05,2006-04-10,6.0,0.0,1100.0,Monsoonal Rain,1.0,39365.97,5.37327220756,132.387,-14.1837,,0.0,16.0,1.0,54.0,651.0,2389.0
1484,1484,2835.0,Israel,0,2006-04-05,2006-04-07,3.0,0.0,0.0,Heavy Rain,2.0,2497.52,4.1756602251,35.2306,32.4776,,0.0,16.0,1.0,53.0,651.0,2388.0
1485,1485,2834.0,USA,0,2006-04-04,2006-04-17,14.0,1.0,600.0,Heavy Rain,1.0,44107.11,5.79063663841,-120.675,37.6911,,0.0,16.0,1.0,52.0,651.0,2387.0
1486,1486,2833.0,Yemen,0,2006-04-03,2006-04-06,4.0,25.0,0.0,Heavy Rain,1.0,91481.44,5.5633929835,43.8761,15.0975,,0.0,16.0,1.0,51.0,651.0,2386.0
1487,1487,2832.0,Serbia-Montenegro,0,2006-04-04,2006-05-11,38.0,0.0,1500.0,Snow,2.0,40531.48,6.4886060545,20.7493,45.2621,,1.0,16.0,1.0,50.0,651.0,2385.0
1488,1488,2831.0,USA,0,2006-03-31,2006-04-03,4.0,0.0,0.0,Heavy Rain,1.0,529.715,3.3261022624,-157.847,21.3538,,0.0,15.0,0.0,49.0,650.0,2384.0
1489,1489,2830.0,Israel,0,2006-04-02,2006-04-03,2.0,5.0,0.0,Heavy Rain,1.0,11509.73,4.36209513155,35.0714,32.2355,,0.0,15.0,1.0,49.0,650.0,2384.0
1490,1490,2829.0,USA,0,2006-03-30,2006-04-25,27.0,1.0,0.0,Heavy Rain,1.0,15349.57,5.6174599779,-96.8936,47.0035,,0.0,15.0,1.0,48.0,650.0,2383.0
1491,1491,2828.0,Australia,0,2006-03-30,2006-04-05,7.0,0.0,500.0,Tropical Cyclone,1.0,191822.7,6.12799803962,115.125,-25.677,,1.0,15.0,1.0,47.0,650.0,2382.0
1492,1492,2827.0,Slovakia,0,2006-03-28,2006-05-09,43.0,3.0,6020.0,Snow,2.0,73291.88,6.79955431311,19.0844,48.6664,,1.0,14.0,1.0,46.0,649.0,2381.0
1493,1493,2826.0,Czech Republic,0,2006-03-28,2006-04-17,21.0,9.0,11000.0,Heavy Rain,2.0,196114.53,6.91575906186,16.0942,49.862,,1.0,13.0,1.0,45.0,648.0,2380.0
1494,1494,2825.0,South Africa,0,2006-03-26,2006-03-30,5.0,6.0,4160.0,Heavy Rain,1.0,2497.43,4.09646332865,24.8268,-27.4397,,0.0,12.0,1.0,44.0,647.0,2379.0
1495,1495,2824.0,Australia,0,2006-03-27,2006-03-29,3.0,0.0,0.0,Heavy Rain,2.0,57624.36,5.53875736535,137.662,-33.9721,,0.0,12.0,1.0,43.0,647.0,2378.0
1496,1496,2823.0,Colombia,0,2006-03-22,2006-06-02,73.0,130.0,60000.0,Heavy Rain,1.0,157985.09,7.06193896204,-75.5975,5.43477,,1.0,12.0,1.0,42.0,647.0,2377.0
1497,1497,2822.0,USA,0,2006-03-18,2006-03-25,8.0,1.0,0.0,Heavy Rain,1.0,16205.26,5.11274599031,-96.9701,33.1445,,0.0,11.0,1.0,41.0,646.0,2376.0
1498,1498,2821.0,Australia,0,2006-03-20,2006-04-17,29.0,0.0,7000.0,Tropical Cyclone,2.0,464470.79,7.4303864005,145.536,-17.9086,,1.0,11.0,1.0,40.0,646.0,2375.0
1499,1499,2820.0,USA,0,2006-03-14,2006-03-23,10.0,7.0,0.0,Dam Malfunction,1.0,585.622,3.76761738345,-159.5,22.1481,,0.0,10.0,0.0,39.0,645.0,2374.0
1500,1500,2819.0,Romania,0,2006-03-13,2006-03-23,11.0,0.0,10000.0,Snow,2.0,143715.08,6.4999250218,23.3742,44.2513,,1.0,10.0,1.0,39.0,645.0,2374.0
1501,1501,2818.0,USA,0,2006-03-12,2006-03-22,11.0,2.0,0.0,Heavy Rain,1.0,6790.16,4.87327269306,-86.4197,38.254,,0.0,9.0,1.0,38.0,644.0,2373.0
1502,1502,2817.0,Greece,0,2006-03-09,2006-03-25,17.0,0.0,0.0,Heavy Rain,1.0,19592.43,5.52253722517,25.5658,40.8959,,0.0,9.0,1.0,37.0,644.0,2372.0
1503,1503,2816.0,Malawi,0,2006-03-07,2006-03-14,8.0,3.0,8000.0,Heavy Rain,2.0,64885.47,6.01626743746,35.1189,-14.5915,,1.0,9.0,1.0,36.0,644.0,2371.0
1504,1504,2815.0,Australia,0,2006-03-03,2006-03-23,21.0,0.0,0.0,Tropical Cyclone,2.0,37924.86,6.20217327666,114.989,-27.41,,1.0,8.0,1.0,35.0,643.0,2370.0
1505,1505,2814.0,Philippines,0,2006-03-04,2006-03-06,3.0,1.0,1000.0,Heavy Rain,1.0,628.611,3.27550323114,125.565,7.17194,,0.0,7.0,0.0,34.0,642.0,2369.0
1506,1506,2813.0,Australia,0,2006-03-01,2006-03-08,8.0,0.0,0.0,Heavy Rain,1.0,33679.3,5.43045304342,152.621,-30.2302,,0.0,7.0,1.0,34.0,642.0,2369.0
